RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11280824.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-28 13:14:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11280825.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-28 13:14:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290827.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:02,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290828.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:03,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290829.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:04,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290830.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:08,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290831.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:14,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290832.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290833.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:16,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290834.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:17,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290835.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:18,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290836.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:22,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290837.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:28,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290838.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:41:28,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290839.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:43:05,false,Mule Deer,,,3,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290840.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:43:05,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290841.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:43:06,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290842.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:43:11,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290843.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:43:12,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290844.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:05,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290845.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:08,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290846.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:10,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290847.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:10,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290848.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:11,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290849.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:12,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290850.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:44:13,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290851.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:46:40,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290852.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:46:42,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290853.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:46:42,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290854.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:46:43,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290855.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:47:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290856.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 14:47:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290858.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:35:09,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290859.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:35:09,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290860.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:35:10,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290861.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:35:36,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290862.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:37:59,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290863.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:37:59,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290864.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:38:00,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290865.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:38:04,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290866.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:38:05,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290867.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:38:12,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290868.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:38:12,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290869.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:39:26,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290870.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:39:26,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290871.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:39:32,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290872.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:39:32,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290873.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:39:34,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290874.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:05,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290875.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:06,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290876.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:09,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290877.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:15,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290878.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:16,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290879.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:16,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290880.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:17,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290881.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:42:18,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290882.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:43:27,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290883.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:43:27,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290884.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:43:27,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290885.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:43:28,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290886.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:43:30,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11290887.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-29 16:43:33,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300889.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:37:17,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300890.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:37:18,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300891.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:37:19,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300892.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:37:25,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300893.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:39:06,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300894.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:39:06,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300895.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:39:11,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300896.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:39:12,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300897.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:24,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300898.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:24,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300899.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:25,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300900.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:26,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300901.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:30,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300902.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:34,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300903.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:35,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300904.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:41:36,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300905.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:42:10,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300906.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:42:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,11300907.JPG,Fruita\Fruita3\Cam1\20240103, 2023-11-30 14:42:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010909.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:07:45,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010910.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:07:45,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010911.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:07:49,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010912.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:07:50,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010914.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:10:54,false,Mule Deer,Subadult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010915.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:10:54,false,Mule Deer,Subadult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010916.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:10:55,false,Mule Deer,Subadult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010917.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:11:04,false,Mule Deer,Subadult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010918.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 00:11:05,false,Mule Deer,Subadult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010919.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:04:54,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010920.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:04:54,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010921.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:04:55,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010922.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:04:56,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010923.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:08,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010924.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:09,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010925.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:10,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010926.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:19,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010927.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:20,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010928.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:31,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010929.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:05:31,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010930.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:11:05,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010931.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:11:05,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010932.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:12,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010933.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:13,false,Human,Adult,Male,1,Other,,,1,,,,dog,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010934.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:18,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010935.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:33,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010936.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:34,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010937.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:34,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010938.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:35,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010939.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:35,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010940.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 09:58:36,false,Human,Adult,Male,1,Other,,,1,,,,dog,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010942.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 13:37:50,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010943.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 13:37:50,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010944.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 13:37:51,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010945.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 13:37:53,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010946.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 13:37:54,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010947.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 13:37:55,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010948.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:27:38,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010949.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:27:38,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010950.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:27:40,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010951.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:27:43,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010952.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:27:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010953.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:30:25,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010954.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:30:30,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010955.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:30:30,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010956.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:30:32,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010958.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:31:31,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010959.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:31:32,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010960.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:31:32,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010961.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:31:37,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010962.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:31:37,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
